country,continent
Nigeria,Africa
Egypt,Africa
Ethiopia,Africa
"Congo, Dem. Rep.",Africa
South Africa,Africa
Sudan,Africa
Tanzania,Africa
Kenya,Africa
Morocco,Africa
Algeria,Africa
Uganda,Africa
Ghana,Africa
Mozambique,Africa
Madagascar,Africa
Cote d'Ivoire,Africa
Cameroon,Africa
Burkina Faso,Africa
Malawi,Africa
Niger,Africa
Angola,Africa
Zimbabwe,Africa
Senegal,Africa
Mali,Africa
Zambia,Africa
Tunisia,Africa
Chad,Africa
Guinea,Africa
Somalia,Africa
Rwanda,Africa
Burundi,Africa
Benin,Africa
Sierra Leone,Africa
Libya,Africa
Togo,Africa
Eritrea,Africa
Central African Republic,Africa
"Congo, Rep.",Africa
Mauritania,Africa
Liberia,Africa
Namibia,Africa
Lesotho,Africa
Gambia,Africa
Botswana,Africa
Guinea-Bissau,Africa
Gabon,Africa
Mauritius,Africa
Swaziland,Africa
Reunion,Africa
Comoros,Africa
Equatorial Guinea,Africa
Djibouti,Africa
Sao Tome and Principe,Africa
United States,Americas
Brazil,Americas
Mexico,Americas
Colombia,Americas
Argentina,Americas
Canada,Americas
Peru,Americas
Venezuela,Americas
Chile,Americas
Ecuador,Americas
Guatemala,Americas
Cuba,Americas
Dominican Republic,Americas
Bolivia,Americas
Haiti,Americas
Honduras,Americas
El Salvador,Americas
Paraguay,Americas
Nicaragua,Americas
Costa Rica,Americas
Puerto Rico,Americas
Uruguay,Americas
Panama,Americas
Jamaica,Americas
Trinidad and Tobago,Americas
China,Asia
India,Asia
Indonesia,Asia
Pakistan,Asia
Bangladesh,Asia
Japan,Asia
Philippines,Asia
Vietnam,Asia
Iran,Asia
Thailand,Asia
"Korea,  Rep.",Asia
Myanmar,Asia
Afghanistan,Asia
Nepal,Asia
Saudi Arabia,Asia
Iraq,Asia
Malaysia,Asia
"Korea, Dem. Rep.",Asia
Taiwan,Asia
"Yemen,  Rep.",Asia
Sri Lanka,Asia
Syria,Asia
Cambodia,Asia
"Hong Kong, China",Asia
Israel,Asia
Jordan,Asia
Singapore,Asia
West Bank and Gaza,Asia
Lebanon,Asia
Oman,Asia
Mongolia,Asia
Kuwait,Asia
Bahrain,Asia
Germany,Europe
Turkey,Europe
France,Europe
United Kingdom,Europe
Italy,Europe
Spain,Europe
Poland,Europe
Romania,Europe
Netherlands,Europe
Greece,Europe
Hungary,Europe
Portugal,Europe
Belgium,Europe
Serbia,Europe
Czech Republic,Europe
Sweden,Europe
Bulgaria,Europe
Austria,Europe
Switzerland,Europe
Denmark,Europe
Slovak Republic,Europe
Finland,Europe
Norway,Europe
Bosnia and Herzegovina,Europe
Croatia,Europe
Ireland,Europe
Albania,Europe
Slovenia,Europe
Montenegro,Europe
Iceland,Europe
Australia,Oceania
New Zealand,Oceania
